Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport El Paso, TX El Paso International (ELP),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline Delta Airlines Inc. (DL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s) January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
Day(s) 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29, 30 and 31
Year(s) 2019, 2020 and 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),,,,,,,,,,,,,
DL,9/13/19,1759,N914DN,ATL,1636,1632,189,179,-4,1641,9,0,0,0,0,0,,,,,,,,,,,,,
DL,9/14/19,2272,N963DN,ATL,600,556,184,180,-4,608,12,0,0,0,0,0,,,,,,,,,,,,,
DL,9/14/19,1332,N919DN,ATL,1345,1357,189,182,12,1408,11,0,0,0,0,0,,,,,,,,,,,,,
DL,9/15/19,2272,N914DN,ATL,600,550,186,199,-10,619,29,0,0,0,0,0,,,,,,,,,,,,,
DL,9/15/19,2136,N921DN,ATL,1153,1147,191,177,-6,1158,11,0,0,0,0,0,,,,,,,,,,,,,
DL,9/15/19,1759,N920DN,ATL,1636,1630,189,171,-6,1639,9,0,0,0,0,0,,,,,,,,,,,,,
DL,9/16/19,2272,N928DN,ATL,600,550,186,185,-10,605,15,0,0,0,0,0,,,,,,,,,,,,,
DL,9/16/19,2136,N908DA,ATL,1153,1150,191,178,-3,1200,10,0,0,0,0,0,,,,,,,,,,,,,
DL,9/16/19,1759,N934DN,ATL,1636,1617,189,195,-19,1644,27,0,0,0,0,0,,,,,,,,,,,,,
DL,9/17/19,2272,N935DN,ATL,600,556,186,181,-4,613,17,0,0,0,0,0,,,,,,,,,,,,,
DL,9/17/19,2837,N960DN,ATL,1300,1254,189,175,-6,1306,12,0,0,0,0,0,,,,,,,,,,,,,
DL,9/18/19,2272,N931DN,ATL,600,559,186,171,-1,610,11,0,0,0,0,0,,,,,,,,,,,,,
DL,9/18/19,2837,N916DN,ATL,1300,1255,189,176,-5,1308,13,0,0,0,0,0,,,,,,,,,,,,,
DL,9/19/19,2272,N919DN,ATL,600,558,186,173,-2,612,14,0,0,0,0,0,,,,,,,,,,,,,
DL,9/19/19,2136,N928DN,ATL,1153,1148,191,193,-5,1203,15,0,0,0,0,0,,,,,,,,,,,,,
DL,9/19/19,1759,N962DN,ATL,1636,1628,189,180,-8,1640,12,0,0,0,0,0,,,,,,,,,,,,,
DL,9/20/19,2272,N917DN,ATL,600,557,186,173,-3,610,13,0,0,0,0,0,,,,,,,,,,,,,
DL,9/20/19,2136,N960DN,ATL,1153,1221,191,175,28,1233,12,0,0,0,0,0,,,,,,,,,,,,,
DL,9/20/19,1759,N910DN,ATL,1636,1631,189,186,-5,1645,14,0,0,0,0,0,,,,,,,,,,,,,
DL,9/21/19,2272,N935DN,ATL,600,555,184,178,-5,609,14,0,0,0,0,0,,,,,,,,,,,,,
DL,9/21/19,1332,N913DN,ATL,1345,1343,189,179,-2,1356,13,0,0,0,0,0,,,,,,,,,,,,,
DL,9/22/19,2272,N925DN,ATL,600,557,186,171,-3,606,9,0,0,0,0,0,,,,,,,,,,,,,
DL,9/22/19,2136,N925DN,ATL,1153,1336,191,175,103,1347,11,3,0,0,0,84,,,,,,,,,,,,,
DL,9/22/19,1759,N962DN,ATL,1636,1631,189,180,-5,1642,11,0,0,0,0,0,,,,,,,,,,,,,
DL,9/23/19,2272,N917DN,ATL,600,555,186,172,-5,609,14,0,0,0,0,0,,,,,,,,,,,,,
DL,9/23/19,2136,N919DN,ATL,1153,1147,191,180,-6,1202,15,0,0,0,0,0,,,,,,,,,,,,,
DL,9/23/19,1759,N931DN,ATL,1636,1629,189,175,-7,1640,11,0,0,0,0,0,,,,,,,,,,,,,
DL,9/24/19,2272,N960DN,ATL,600,558,186,186,-2,615,17,0,0,0,0,0,,,,,,,,,,,,,
DL,9/24/19,2837,N925DN,ATL,1300,1253,189,177,-7,1304,11,0,0,0,0,0,,,,,,,,,,,,,
DL,9/25/19,2272,N915DN,ATL,600,608,186,182,8,623,15,0,0,0,0,0,,,,,,,,,,,,,
DL,9/25/19,2837,N916DN,ATL,1300,1440,189,173,100,1452,12,84,0,0,0,0,,,,,,,,,,,,,
DL,9/26/19,2272,N917DN,ATL,600,627,186,178,27,644,17,19,0,0,0,0,,,,,,,,,,,,,
DL,9/26/19,2136,N911DA,ATL,1153,1159,191,177,6,1213,14,0,0,0,0,0,,,,,,,,,,,,,
DL,9/26/19,1759,N929DN,ATL,1636,1633,189,189,-3,1647,14,0,0,0,0,0,,,,,,,,,,,,,
DL,9/27/19,2272,N920DN,ATL,600,600,186,170,0,610,10,0,0,0,0,0,,,,,,,,,,,,,
DL,9/27/19,2136,N934DN,ATL,1153,1158,191,180,5,1216,18,0,0,0,0,0,,,,,,,,,,,,,
DL,9/27/19,1759,N912DN,ATL,1636,1808,189,166,92,1818,10,0,0,0,0,69,,,,,,,,,,,,,
DL,9/28/19,2272,N924DN,ATL,600,609,184,176,9,626,17,0,0,0,0,0,,,,,,,,,,,,,
DL,9/28/19,1332,N916DN,ATL,1345,1356,189,175,11,1405,9,0,0,0,0,0,,,,,,,,,,,,,
DL,9/29/19,2272,N960DN,ATL,600,553,186,173,-7,607,14,0,0,0,0,0,,,,,,,,,,,,,
DL,9/29/19,2136,N916DN,ATL,1153,1143,191,171,-10,1155,12,0,0,0,0,0,,,,,,,,,,,,,
DL,9/29/19,1759,N931DN,ATL,1636,1630,189,184,-6,1646,16,0,0,0,0,0,,,,,,,,,,,,,
DL,9/30/19,2272,N917DN,ATL,600,555,186,173,-5,607,12,0,0,0,0,0,,,,,,,,,,,,,
DL,9/30/19,2136,N925DN,ATL,1153,1149,191,171,-4,1200,11,0,0,0,0,0,,,,,,,,,,,,,
DL,9/30/19,1759,N913DN,ATL,1636,1631,189,180,-5,1647,16,0,0,0,0,0,,,,,,,,,,,,,
DL,10/1/19,2121,N931DN,ATL,600,602,180,186,2,614,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10/1/19,675,N911DA,ATL,1150,1228,184,190,38,1246,18,38,0,6,0,0,,,,,,,,,,,,,
DL,10/1/19,2554,N960DN,ATL,1635,1627,182,186,-8,1639,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10/2/19,2121,N910DN,ATL,600,557,180,190,-3,613,16,0,0,0,0,0,,,,,,,,,,,,,
DL,10/2/19,675,N928DN,ATL,1150,1146,184,185,-4,1201,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/2/19,2554,N923DN,ATL,1635,1622,182,191,-13,1634,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10/3/19,2121,N935DN,ATL,600,552,180,184,-8,610,18,0,0,0,0,0,,,,,,,,,,,,,
DL,10/3/19,2136,N963DN,ATL,1150,1145,184,179,-5,1157,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10/3/19,2554,N909DA,ATL,1635,1624,182,185,-11,1636,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10/4/19,2121,N926DH,ATL,600,552,180,178,-8,603,11,0,0,0,0,0,,,,,,,,,,,,,
DL,10/4/19,2136,N914DN,ATL,1150,1143,184,190,-7,1204,21,0,0,0,0,0,,,,,,,,,,,,,
DL,10/4/19,2554,N909DA,ATL,1635,1631,182,173,-4,1641,10,0,0,0,0,0,,,,,,,,,,,,,
DL,10/5/19,2121,N912DN,ATL,630,627,182,178,-3,641,14,0,0,0,0,0,,,,,,,,,,,,,
DL,10/5/19,675,N935DN,ATL,1340,1335,186,183,-5,1346,11,0,0,0,0,0,,,,,,,,,,,,,
DL,10/6/19,2136,N934DN,ATL,955,952,185,183,-3,1007,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/6/19,2554,N913DN,ATL,1635,1628,182,183,-7,1642,14,0,0,0,0,0,,,,,,,,,,,,,
DL,10/7/19,2121,N919DN,ATL,600,555,180,186,-5,611,16,0,0,0,0,0,,,,,,,,,,,,,
DL,10/7/19,2136,N917DN,ATL,1150,1146,184,169,-4,1157,11,0,0,0,0,0,,,,,,,,,,,,,
DL,10/7/19,2554,N968DL,ATL,1635,1814,182,172,99,1824,10,0,0,0,0,89,,,,,,,,,,,,,
DL,10/8/19,2121,N935DN,ATL,600,557,180,166,-3,606,9,0,0,0,0,0,,,,,,,,,,,,,
DL,10/8/19,675,N924DN,ATL,1150,1148,184,181,-2,1201,13,0,0,0,0,0,,,,,,,,,,,,,
DL,10/8/19,2554,N963DN,ATL,1635,1630,182,175,-5,1640,10,0,0,0,0,0,,,,,,,,,,,,,
DL,10/9/19,2121,N928DN,ATL,600,559,180,179,-1,614,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/9/19,675,N922DX,ATL,1150,1204,184,179,14,1220,16,0,0,0,0,0,,,,,,,,,,,,,
DL,10/9/19,2554,N908DA,ATL,1635,1634,182,183,-1,1646,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10/10/19,2121,N926DH,ATL,600,556,180,184,-4,610,14,0,0,0,0,0,,,,,,,,,,,,,
DL,10/10/19,2136,N931DN,ATL,1150,1154,184,174,4,1210,16,0,0,0,0,0,,,,,,,,,,,,,
DL,10/10/19,2554,N960DN,ATL,1635,1634,182,174,-1,1646,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10/11/19,2121,N922DX,ATL,600,555,180,164,-5,607,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10/11/19,2136,N913DN,ATL,1150,1156,184,176,6,1204,8,0,0,0,0,0,,,,,,,,,,,,,
DL,10/11/19,2554,N925DN,ATL,1635,1657,182,176,22,1707,10,3,0,0,0,13,,,,,,,,,,,,,
DL,10/12/19,2121,N931DN,ATL,630,622,182,159,-8,632,10,0,0,0,0,0,,,,,,,,,,,,,
DL,10/12/19,675,N915DN,ATL,1340,1340,186,170,0,1400,20,0,0,0,0,0,,,,,,,,,,,,,
DL,10/13/19,2136,N915DN,ATL,955,946,185,179,-9,1001,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/13/19,2554,N929DN,ATL,1635,1737,182,165,62,1752,15,2,0,0,0,43,,,,,,,,,,,,,
DL,10/14/19,2121,N920DN,ATL,600,555,180,165,-5,609,14,0,0,0,0,0,,,,,,,,,,,,,
DL,10/14/19,2136,N926DH,ATL,1150,1153,184,161,3,1205,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10/14/19,2554,N908DA,ATL,1635,1702,182,170,27,1717,15,15,0,0,0,0,,,,,,,,,,,,,
DL,10/15/19,2121,N916DN,ATL,600,601,180,163,1,611,10,0,0,0,0,0,,,,,,,,,,,,,
DL,10/15/19,675,N960DN,ATL,1150,1206,184,160,16,1221,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/15/19,2554,N912DN,ATL,1635,1636,182,178,1,1652,16,0,0,0,0,0,,,,,,,,,,,,,
DL,10/16/19,2121,N962DN,ATL,600,617,180,167,17,627,10,0,0,0,0,0,,,,,,,,,,,,,
DL,10/16/19,675,N919DN,ATL,1150,1156,184,184,6,1207,11,0,0,0,0,0,,,,,,,,,,,,,
DL,10/16/19,2554,N925DN,ATL,1635,1632,182,173,-3,1641,9,0,0,0,0,0,,,,,,,,,,,,,
DL,10/17/19,2121,N934DN,ATL,600,553,180,166,-7,602,9,0,0,0,0,0,,,,,,,,,,,,,
DL,10/17/19,2136,N917DN,ATL,1150,1147,184,169,-3,1158,11,0,0,0,0,0,,,,,,,,,,,,,
DL,10/17/19,2554,N912DN,ATL,1635,1629,182,181,-6,1642,13,0,0,0,0,0,,,,,,,,,,,,,
DL,10/18/19,2121,N919DN,ATL,600,554,180,180,-6,608,14,0,0,0,0,0,,,,,,,,,,,,,
DL,10/18/19,2136,N910DN,ATL,1150,1142,184,182,-8,1202,20,0,0,0,0,0,,,,,,,,,,,,,
DL,10/18/19,2554,N929DN,ATL,1635,1633,182,167,-2,1644,11,0,0,0,0,0,,,,,,,,,,,,,
DL,10/19/19,2121,N924DN,ATL,630,629,182,203,-1,652,23,0,0,20,0,0,,,,,,,,,,,,,
DL,10/19/19,675,N921DN,ATL,1340,1339,186,183,-1,1351,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10/20/19,2136,N962DN,ATL,955,947,185,177,-8,1008,21,0,0,0,0,0,,,,,,,,,,,,,
DL,10/20/19,2554,N914DN,ATL,1635,1627,182,165,-8,1640,13,0,0,0,0,0,,,,,,,,,,,,,
DL,10/21/19,2121,N910DN,ATL,600,553,180,160,-7,604,11,0,0,0,0,0,,,,,,,,,,,,,
DL,10/21/19,2136,N909DA,ATL,1150,1200,184,157,10,1208,8,0,0,0,0,0,,,,,,,,,,,,,
DL,10/21/19,2554,N919DN,ATL,1635,1716,182,164,41,1733,17,0,0,0,0,23,,,,,,,,,,,,,
DL,10/22/19,2121,N922DX,ATL,600,554,180,173,-6,610,16,0,0,0,0,0,,,,,,,,,,,,,
DL,10/22/19,675,N928DN,ATL,1150,1210,184,158,20,1220,10,0,0,0,0,0,,,,,,,,,,,,,
DL,10/22/19,2554,N934DN,ATL,1635,1626,182,165,-9,1636,10,0,0,0,0,0,,,,,,,,,,,,,
DL,10/23/19,2121,N960DN,ATL,600,554,180,164,-6,604,10,0,0,0,0,0,,,,,,,,,,,,,
DL,10/23/19,675,N924DN,ATL,1150,1148,184,165,-2,1203,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/23/19,2554,N931DN,ATL,1635,1626,182,167,-9,1637,11,0,0,0,0,0,,,,,,,,,,,,,
DL,10/24/19,2121,N925DN,ATL,600,557,180,168,-3,610,13,0,0,0,0,0,,,,,,,,,,,,,
DL,10/24/19,2136,N911DA,ATL,1150,1147,184,176,-3,1203,16,0,0,0,0,0,,,,,,,,,,,,,
DL,10/24/19,2554,N929DN,ATL,1635,1644,182,173,9,1653,9,0,0,0,0,0,,,,,,,,,,,,,
DL,10/25/19,2121,N924DN,ATL,600,557,180,181,-3,619,22,0,0,0,0,0,,,,,,,,,,,,,
DL,10/25/19,2136,N928DN,ATL,1150,1155,184,174,5,1212,17,0,0,0,0,0,,,,,,,,,,,,,
DL,10/25/19,2554,N931DN,ATL,1635,1636,182,174,1,1647,11,0,0,0,0,0,,,,,,,,,,,,,
DL,10/26/19,2121,N962DN,ATL,630,656,182,177,26,710,14,21,0,0,0,0,,,,,,,,,,,,,
DL,10/26/19,675,N916DN,ATL,1340,1340,186,173,0,1351,11,0,0,0,0,0,,,,,,,,,,,,,
DL,10/27/19,2136,N922DX,ATL,955,952,185,171,-3,1001,9,0,0,0,0,0,,,,,,,,,,,,,
DL,10/27/19,2554,N913DN,ATL,1635,1625,182,178,-10,1639,14,0,0,0,0,0,,,,,,,,,,,,,
DL,10/28/19,2121,N912DN,ATL,600,600,180,176,0,610,10,0,0,0,0,0,,,,,,,,,,,,,
DL,10/28/19,675,N962DN,ATL,1340,1329,186,178,-11,1347,18,0,0,0,0,0,,,,,,,,,,,,,
DL,10/29/19,2121,N935DN,ATL,600,558,180,160,-2,608,10,0,0,0,0,0,,,,,,,,,,,,,
DL,10/29/19,675,N915DN,ATL,1340,1330,186,169,-10,1346,16,0,0,0,0,0,,,,,,,,,,,,,
DL,10/30/19,2121,N936DN,ATL,600,557,180,185,-3,625,28,0,0,0,0,0,,,,,,,,,,,,,
DL,10/30/19,675,N915DN,ATL,1340,1356,186,168,16,1415,19,0,0,0,0,0,,,,,,,,,,,,,
DL,10/31/19,2121,N915DN,ATL,600,559,179,164,-1,613,14,0,0,0,0,0,,,,,,,,,,,,,
DL,10/31/19,675,N931DN,ATL,1340,1338,186,173,-2,1350,12,0,0,0,0,0,,,,,,,,,,,,,
DL,11/1/19,2121,N925DN,ATL,600,559,180,159,-1,614,15,0,0,0,0,0,,,,,,,,,,,,,
DL,11/1/19,675,N915DN,ATL,1340,1334,186,161,-6,1346,12,0,0,0,0,0,,,,,,,,,,,,,
DL,11/2/19,2121,N914DN,ATL,626,620,186,161,-6,634,14,0,0,0,0,0,,,,,,,,,,,,,
DL,11/2/19,675,N909DA,ATL,1340,1336,186,167,-4,1345,9,0,0,0,0,0,,,,,,,,,,,,,
DL,11/3/19,2136,N960DN,ATL,955,948,185,163,-7,1002,14,0,0,0,0,0,,,,,,,,,,,,,
DL,11/3/19,2554,N920DN,ATL,1634,1632,183,182,-2,1643,11,0,0,0,0,0,,,,,,,,,,,,,
DL,11/4/19,2582,N924DN,ATL,600,600,183,171,0,613,13,0,0,0,0,0,,,,,,,,,,,,,
DL,11/4/19,2554,N913DN,ATL,1644,1635,181,176,-9,1648,13,0,0,0,0,0,,,,,,,,,,,,,
DL,11/5/19,2582,N963DN,ATL,600,553,183,161,-7,603,10,0,0,0,0,0,,,,,,,,,,,,,
DL,11/5/19,2554,N935DN,ATL,1645,1633,180,184,-12,1645,12,0,0,0,0,0,,,,,,,,,,,,,
DL,11/6/19,2582,N931DN,ATL,600,555,183,166,-5,605,10,0,0,0,0,0,,,,,,,,,,,,,
DL,11/6/19,2554,N913DN,ATL,1645,1634,180,175,-11,1645,11,0,0,0,0,0,,,,,,,,,,,,,
DL,11/7/19,2582,N916DN,ATL,600,558,183,167,-2,610,12,0,0,0,0,0,,,,,,,,,,,,,
DL,11/7/19,2136,N914DN,ATL,1146,1152,184,163,6,1200,8,0,0,0,0,0,,,,,,,,,,,,,
DL,11/7/19,2554,N960DN,ATL,1645,1644,180,172,-1,1654,10,0,0,0,0,0,,,,,,,,,,,,,
DL,11/8/19,2582,N915DN,ATL,600,555,183,166,-5,611,16,0,0,0,0,0,,,,,,,,,,,,,
DL,11/8/19,2136,N914DN,ATL,1146,1143,184,169,-3,1204,21,0,0,0,0,0,,,,,,,,,,,,,
DL,11/8/19,2554,N936DN,ATL,1645,1636,180,173,-9,1649,13,0,0,0,0,0,,,,,,,,,,,,,
DL,11/9/19,851,N935DN,ATL,630,626,182,180,-4,639,13,0,0,0,0,0,,,,,,,,,,,,,
DL,11/9/19,675,N936DN,ATL,1345,1409,181,188,24,1422,13,8,0,7,0,16,,,,,,,,,,,,,
DL,11/10/19,860,N911DA,ATL,955,957,182,189,2,1030,33,0,0,0,0,0,,,,,,,,,,,,,
DL,11/10/19,2554,N960DN,ATL,1645,1639,180,179,-6,1653,14,0,0,0,0,0,,,,,,,,,,,,,
DL,11/11/19,2582,N963DN,ATL,600,555,183,168,-5,609,14,0,0,0,0,0,,,,,,,,,,,,,
DL,11/11/19,2136,N915DN,ATL,1146,1137,184,162,-9,1149,12,0,0,0,0,0,,,,,,,,,,,,,
DL,11/11/19,2554,N922DX,ATL,1645,1700,180,173,15,1725,25,0,0,0,0,0,,,,,,,,,,,,,
DL,11/12/19,2582,N920DN,ATL,600,557,183,160,-3,606,9,0,0,0,0,0,,,,,,,,,,,,,
DL,11/12/19,815,N963DN,ATL,1145,1228,185,159,43,1235,7,4,0,0,0,13,,,,,,,,,,,,,
DL,11/12/19,2554,N962DN,ATL,1645,1636,180,173,-9,1652,16,0,0,0,0,0,,,,,,,,,,,,,
DL,11/13/19,2582,N922DX,ATL,600,559,183,189,-1,630,31,0,0,0,0,0,,,,,,,,,,,,,
DL,11/13/19,815,N912DN,ATL,1145,1133,185,175,-12,1151,18,0,0,0,0,0,,,,,,,,,,,,,
DL,11/13/19,2554,N916DN,ATL,1645,1658,180,168,13,1709,11,0,0,0,0,0,,,,,,,,,,,,,
DL,11/14/19,2582,N936DN,ATL,600,600,183,180,0,617,17,0,0,0,0,0,,,,,,,,,,,,,
DL,11/14/19,2136,N910DN,ATL,1146,1140,184,172,-6,1151,11,0,0,0,0,0,,,,,,,,,,,,,
DL,11/14/19,2554,N916DN,ATL,1645,1641,180,172,-4,1649,8,0,0,0,0,0,,,,,,,,,,,,,
DL,11/15/19,2582,N917DN,ATL,600,1203,183,184,363,1216,13,363,0,1,0,0,,,,,,,,,,,,,
DL,11/15/19,2136,N920DN,ATL,1146,1144,184,189,-2,1204,20,0,0,0,0,0,,,,,,,,,,,,,
DL,11/15/19,2554,N914DN,ATL,1645,1634,180,190,-11,1652,18,0,0,0,0,0,,,,,,,,,,,,,
DL,11/16/19,851,N928DN,ATL,630,628,182,176,-2,643,15,0,0,0,0,0,,,,,,,,,,,,,
DL,11/16/19,675,N919DN,ATL,1345,1349,181,175,4,1402,13,0,0,0,0,0,,,,,,,,,,,,,
DL,11/17/19,860,N914DN,ATL,955,949,182,163,-6,1000,11,0,0,0,0,0,,,,,,,,,,,,,
DL,11/17/19,2554,N962DN,ATL,1645,1636,180,181,-9,1656,20,0,0,0,0,0,,,,,,,,,,,,,
DL,11/18/19,2582,N912DN,ATL,600,554,183,171,-6,611,17,0,0,0,0,0,,,,,,,,,,,,,
DL,11/18/19,2136,N923DN,ATL,1146,1139,184,171,-7,1152,13,0,0,0,0,0,,,,,,,,,,,,,
DL,11/18/19,2554,N928DN,ATL,1645,1633,180,176,-12,1645,12,0,0,0,0,0,,,,,,,,,,,,,
DL,11/19/19,2582,N915DN,ATL,600,554,183,173,-6,610,16,0,0,0,0,0,,,,,,,,,,,,,
DL,11/19/19,815,N962DN,ATL,1145,1140,185,175,-5,1200,20,0,0,0,0,0,,,,,,,,,,,,,
DL,11/19/19,2554,N927DN,ATL,1645,1638,180,170,-7,1649,11,0,0,0,0,0,,,,,,,,,,,,,
DL,11/20/19,2582,N921DN,ATL,600,554,183,175,-6,613,19,0,0,0,0,0,,,,,,,,,,,,,
DL,11/20/19,815,N915DN,ATL,1145,1215,185,169,30,1229,14,0,0,0,0,0,,,,,,,,,,,,,
DL,11/20/19,2554,N909DA,ATL,1645,1637,180,183,-8,1653,16,0,0,0,0,0,,,,,,,,,,,,,
DL,11/21/19,2582,N913DN,ATL,600,557,183,160,-3,607,10,0,0,0,0,0,,,,,,,,,,,,,
DL,11/21/19,2136,N936DN,ATL,1146,1155,184,165,9,1208,13,0,0,0,0,0,,,,,,,,,,,,,
DL,11/21/19,2554,N914DN,ATL,1645,1644,180,169,-1,1659,15,0,0,0,0,0,,,,,,,,,,,,,
DL,11/22/19,2582,N920DN,ATL,600,559,183,171,-1,616,17,0,0,0,0,0,,,,,,,,,,,,,
DL,11/22/19,2136,N925DN,ATL,1146,1146,184,166,0,1202,16,0,0,0,0,0,,,,,,,,,,,,,
DL,11/22/19,2554,N915DN,ATL,1645,1641,180,171,-4,1651,10,0,0,0,0,0,,,,,,,,,,,,,
DL,11/23/19,851,N921DN,ATL,630,624,182,177,-6,642,18,0,0,0,0,0,,,,,,,,,,,,,
DL,11/23/19,675,N909DA,ATL,1345,1338,181,174,-7,1352,14,0,0,0,0,0,,,,,,,,,,,,,
DL,11/24/19,860,N960DN,ATL,955,951,182,160,-4,1005,14,0,0,0,0,0,,,,,,,,,,,,,
DL,11/24/19,2554,N912DN,ATL,1645,1640,180,167,-5,1655,15,0,0,0,0,0,,,,,,,,,,,,,
DL,11/25/19,2582,N931DN,ATL,600,557,183,164,-3,613,16,0,0,0,0,0,,,,,,,,,,,,,
DL,11/25/19,408,N914DN,ATL,1300,1254,183,162,-6,1311,17,0,0,0,0,0,,,,,,,,,,,,,
DL,11/26/19,2582,N915DN,ATL,600,556,183,163,-4,614,18,0,0,0,0,0,,,,,,,,,,,,,
DL,11/26/19,675,N928DN,ATL,1300,1255,183,163,-5,1310,15,0,0,0,0,0,,,,,,,,,,,,,
DL,11/27/19,2582,N963DN,ATL,600,557,183,161,-3,611,14,0,0,0,0,0,,,,,,,,,,,,,
DL,11/27/19,675,N926DH,ATL,1145,1157,185,172,12,1212,15,0,0,0,0,0,,,,,,,,,,,,,
DL,11/27/19,2554,N910DN,ATL,1645,1649,180,161,4,1657,8,0,0,0,0,0,,,,,,,,,,,,,
DL,11/28/19,2582,N918DH,ATL,600,559,182,165,-1,609,10,0,0,0,0,0,,,,,,,,,,,,,
DL,11/29/19,2136,N917DN,ATL,1146,1205,182,167,19,1222,17,0,0,0,0,0,,,,,,,,,,,,,
DL,11/30/19,2582,N963DN,ATL,600,600,183,172,0,620,20,0,0,0,0,0,,,,,,,,,,,,,
DL,11/30/19,2136,N934DN,ATL,1140,1149,184,173,9,1209,20,0,0,0,0,0,,,,,,,,,,,,,
DL,11/30/19,2554,N911DA,ATL,1645,1647,180,186,2,1707,20,0,0,0,0,0,,,,,,,,,,,,,
DL,12/1/19,2582,N919DN,ATL,600,553,183,176,-7,622,29,0,0,0,0,0,,,,,,,,,,,,,
DL,12/1/19,2136,N935DN,ATL,1146,1145,184,159,-1,1200,15,0,0,0,0,0,,,,,,,,,,,,,
DL,12/1/19,2554,N927DN,ATL,1645,1653,180,166,8,1709,16,0,0,0,0,0,,,,,,,,,,,,,
DL,12/2/19,2582,N912DN,ATL,600,557,183,181,-3,630,33,0,0,0,0,0,,,,,,,,,,,,,
DL,12/2/19,2136,N935DN,ATL,1146,1139,184,173,-7,1154,15,0,0,0,0,0,,,,,,,,,,,,,
DL,12/2/19,2554,N916DN,ATL,1645,1637,180,180,-8,1653,16,0,0,0,0,0,,,,,,,,,,,,,
DL,12/3/19,2582,N395DN,ATL,600,557,181,174,-3,623,26,0,0,0,0,0,,,,,,,,,,,,,
DL,12/3/19,1674,N3736C,ATL,1405,1445,181,159,40,1457,12,6,0,0,0,12,,,,,,,,,,,,,
DL,12/4/19,2582,N3736C,ATL,600,611,181,154,11,619,8,0,0,0,0,0,,,,,,,,,,,,,
DL,12/4/19,1674,N3736C,ATL,1405,1415,181,168,10,1428,13,0,0,0,0,0,,,,,,,,,,,,,
DL,12/5/19,2582,N3747D,ATL,600,557,181,152,-3,606,9,0,0,0,0,0,,,,,,,,,,,,,
DL,12/5/19,1674,N3747D,ATL,1405,1536,181,164,91,1553,17,74,0,0,0,0,,,,,,,,,,,,,
DL,12/6/19,2582,N385DN,ATL,600,553,181,157,-7,604,11,0,0,0,0,0,,,,,,,,,,,,,
DL,12/6/19,1674,N991DL,ATL,1405,1400,181,169,-5,1415,15,0,0,0,0,0,,,,,,,,,,,,,
DL,12/7/19,1489,N385DN,ATL,630,629,177,170,-1,647,18,0,0,0,0,0,,,,,,,,,,,,,
DL,12/7/19,1674,N375DA,ATL,1402,1444,178,168,42,1500,16,0,0,0,0,32,,,,,,,,,,,,,
DL,12/8/19,1489,N3760C,ATL,900,853,181,166,-7,907,14,0,0,0,0,0,,,,,,,,,,,,,
DL,12/8/19,1674,N3730B,ATL,1405,1401,181,168,-4,1412,11,0,0,0,0,0,,,,,,,,,,,,,
DL,12/9/19,2582,N373DA,ATL,600,600,181,167,0,619,19,0,0,0,0,0,,,,,,,,,,,,,
DL,12/9/19,1674,N377DE,ATL,1405,1404,181,161,-1,1417,13,0,0,0,0,0,,,,,,,,,,,,,
DL,12/10/19,2582,N3768,ATL,600,557,181,168,-3,613,16,0,0,0,0,0,,,,,,,,,,,,,
DL,12/10/19,1674,N3743H,ATL,1405,1401,181,167,-4,1412,11,0,0,0,0,0,,,,,,,,,,,,,
DL,12/11/19,2582,N394DA,ATL,600,557,181,169,-3,610,13,0,0,0,0,0,,,,,,,,,,,,,
DL,12/11/19,1674,N394DA,ATL,1405,1356,181,169,-9,1411,15,0,0,0,0,0,,,,,,,,,,,,,
